site_name,week_start,weekly_recordings,cumulative_recordings
Chiswick Health Practice,2025-04-20,,149
Chiswick Health Practice,2025-04-27,,149
Chiswick Health Practice,2025-05-04,,149
Chiswick Health Practice,2025-05-11,,149
Chiswick Health Practice,2025-05-18,,149
Chiswick Health Practice,2025-05-25,,149
Chiswick Health Practice,2025-06-01,,149
Chiswick Health Practice,2025-06-08,,149
Chiswick Health Practice,2025-06-15,,149
Chiswick Health Practice,2025-06-22,,149
Chiswick Health Practice,2025-06-29,,149
Chiswick Health Practice,2025-07-06,,149
Chiswick Health Practice,2025-07-13,,149
Chiswick Health Practice,2025-07-20,,149
Chiswick Health Practice,2025-07-27,,149
Chiswick Health Practice,2025-08-03,,149
Chiswick Health Practice,2025-08-10,,149
Chiswick Health Practice,2025-08-17,,149
Chiswick Health Practice,2025-08-24,,149
Chiswick Health Practice,2025-08-31,,149
Chiswick Health Practice,2025-09-07,,149
Chiswick Health Practice,2025-09-14,,149
Chiswick Health Practice,2025-09-21,,149
Chiswick Health Practice,2025-09-28,,149
Chiswick Health Practice,2025-10-05,,149
Chiswick Health Practice,2025-10-12,,149
Chiswick Health Practice,2025-10-19,,149
Chiswick Health Practice,2025-10-26,,149
Chiswick Health Practice,2025-11-02,,149
Chiswick Health Practice,2025-11-09,,149
Chiswick Health Practice,2025-11-16,,149
Chiswick Health Practice,2025-11-23,,149
Chiswick Health Practice,2025-11-30,,149
Chiswick Health Practice,2025-12-07,,149
Chiswick Health Practice,2025-12-14,,149
Chiswick Health Practice,2025-12-21,,149
Chiswick Health Practice,2025-12-28,,149
Chiswick Health Practice,2026-01-04,,149
Chiswick Health Practice,2026-01-11,,149
Chiswick Health Practice,2026-01-18,2,151
Chiswick Health Practice,2026-01-25,,151
Chiswick Health Practice,2026-02-01,,151
Chiswick Health Practice,2026-02-08,,151
Chiswick Health Practice,2026-02-15,,151
Chiswick Health Practice,2026-02-22,,151
Chiswick Health Practice,2026-03-01,,151
Chiswick Health Practice,2026-03-08,,151
Chiswick Health Practice,2026-03-15,,151
Chiswick Health Practice,2026-03-22,,151
Chiswick Health Practice,2026-03-29,,151
Chiswick Health Practice,2026-04-05,,151
Chiswick Health Practice,2026-04-12,,151
Chiswick Health Practice,2026-04-19,,151
Chiswick Health Practice,2026-04-26,,151
Chiswick Health Practice,2026-05-03,,151
Chiswick Health Practice,2026-05-10,,151
Chiswick Health Practice,2026-05-17,,151
Chiswick Health Practice,2026-05-24,,151
Chiswick Health Practice,2026-05-31,,151
Chiswick Health Practice,2026-06-07,,151
Church End Medical Centre,2023-10-08,,0
Church End Medical Centre,2023-11-05,,0
Church End Medical Centre,2023-11-12,25,25
Church End Medical Centre,2023-11-19,19,44
Church End Medical Centre,2023-11-26,3,47
Church End Medical Centre,2023-12-03,1,48
Church End Medical Centre,2023-12-10,3,51
Church End Medical Centre,2023-12-17,,51
Church End Medical Centre,2023-12-24,2,53
Church End Medical Centre,2023-12-31,,53
Church End Medical Centre,2024-01-07,1,54
Church End Medical Centre,2024-01-14,1,55
Church End Medical Centre,2024-01-21,16,71
Church End Medical Centre,2024-01-28,14,85
Church End Medical Centre,2024-02-04,7,92
Church End Medical Centre,2024-02-11,7,99
Church End Medical Centre,2024-02-18,8,107
Church End Medical Centre,2024-02-25,5,112
Church End Medical Centre,2024-03-03,2,114
Church End Medical Centre,2024-03-10,1,115
Church End Medical Centre,2024-03-17,,115
Church End Medical Centre,2024-03-24,1,116
Church End Medical Centre,2024-03-31,,116
Church End Medical Centre,2024-04-07,1,117
Church End Medical Centre,2024-04-14,1,118
Church End Medical Centre,2024-04-21,,118
Church End Medical Centre,2024-04-28,,118
Church End Medical Centre,2024-05-05,,118
Church End Medical Centre,2024-05-12,,118
Church End Medical Centre,2024-05-19,,118
Church End Medical Centre,2024-05-26,,118
Church End Medical Centre,2024-06-02,,118
Church End Medical Centre,2024-06-09,,118
Church End Medical Centre,2024-06-16,1,119
Church End Medical Centre,2024-06-23,1,120
Church End Medical Centre,2024-06-30,,120
Church End Medical Centre,2024-07-07,2,122
Church End Medical Centre,2024-07-14,,122
Church End Medical Centre,2024-07-21,,122
Church End Medical Centre,2024-07-28,,122
Church End Medical Centre,2024-08-04,2,124
Church End Medical Centre,2024-08-11,2,126
Church End Medical Centre,2024-08-18,,126
Church End Medical Centre,2024-08-25,2,128
Church End Medical Centre,2024-09-01,,128
Church End Medical Centre,2024-09-08,,128
Church End Medical Centre,2024-09-15,,128
Church End Medical Centre,2024-09-22,,128
Church End Medical Centre,2024-09-29,,128
Church End Medical Centre,2024-10-06,,128
Church End Medical Centre,2024-10-13,,128
Church End Medical Centre,2024-10-20,,128
Church End Medical Centre,2024-10-27,,128
Church End Medical Centre,2024-11-03,,128
Church End Medical Centre,2024-11-10,,128
Church End Medical Centre,2024-11-17,,128
Church End Medical Centre,2024-11-24,,128
Church End Medical Centre,2024-12-01,,128
Church End Medical Centre,2024-12-08,,128
Church End Medical Centre,2024-12-15,,128
Church End Medical Centre,2024-12-22,,128
Church End Medical Centre,2024-12-29,,128
Church End Medical Centre,2025-01-05,,128
Church End Medical Centre,2025-01-12,,128
Church End Medical Centre,2025-01-19,,128
Church End Medical Centre,2025-01-26,,128
Church End Medical Centre,2025-02-02,,128
Church End Medical Centre,2025-02-09,,128
Church End Medical Centre,2025-02-16,,128
Church End Medical Centre,2025-02-23,,128
Church End Medical Centre,2025-03-02,,128
Church End Medical Centre,2025-03-09,,128
Church End Medical Centre,2025-03-16,,128
Church End Medical Centre,2025-03-23,,128
Church End Medical Centre,2025-03-30,,128
Church End Medical Centre,2025-04-06,,128
Church End Medical Centre,2025-04-13,,128
Church End Medical Centre,2025-04-20,,128
Church End Medical Centre,2025-04-27,,128
Church End Medical Centre,2025-05-04,,128
Church End Medical Centre,2025-05-11,,128
Church End Medical Centre,2025-05-18,,128
Church End Medical Centre,2025-05-25,,128
Church End Medical Centre,2025-06-01,,128
Church End Medical Centre,2025-06-08,,128
Church End Medical Centre,2025-06-15,,128
Church End Medical Centre,2025-06-22,,128
Church End Medical Centre,2025-06-29,,128
Church End Medical Centre,2025-07-06,,128
Church End Medical Centre,2025-07-13,,128
Church End Medical Centre,2025-07-20,,128
Church End Medical Centre,2025-07-27,,128
Church End Medical Centre,2025-08-03,,128
Church End Medical Centre,2025-08-10,,128
Church End Medical Centre,2025-08-17,,128
Church End Medical Centre,2025-08-24,,128
Church End Medical Centre,2025-08-31,,128
Church End Medical Centre,2025-09-07,,128
Church End Medical Centre,2025-09-14,,128
Church End Medical Centre,2025-09-21,,128
Church End Medical Centre,2025-09-28,,128
Church End Medical Centre,2025-10-05,,128
Church End Medical Centre,2025-10-12,,128
Church End Medical Centre,2025-10-19,,128
Church End Medical Centre,2025-10-26,,128
Church End Medical Centre,2025-11-02,,128
Church End Medical Centre,2025-11-09,,128
Church End Medical Centre,2025-11-16,,128
Church End Medical Centre,2025-11-23,,128
Church End Medical Centre,2025-11-30,,128
Church End Medical Centre,2025-12-07,,128
Church End Medical Centre,2025-12-14,,128
Church End Medical Centre,2025-12-21,,128
Church End Medical Centre,2025-12-28,,128
Church End Medical Centre,2026-01-04,,128
Church End Medical Centre,2026-01-11,,128
Church End Medical Centre,2026-01-18,,128
Church End Medical Centre,2026-01-25,,128
Church End Medical Centre,2026-02-01,,128
Church End Medical Centre,2026-02-08,,128
Church End Medical Centre,2026-02-15,,128
Church End Medical Centre,2026-02-22,,128
Church End Medical Centre,2026-03-01,,128
Church End Medical Centre,2026-03-08,,128
Church End Medical Centre,2026-03-15,,128
Church End Medical Centre,2026-03-22,,128
Church End Medical Centre,2026-03-29,,128
Church End Medical Centre,2026-04-05,,128
Church End Medical Centre,2026-04-12,,128
Church End Medical Centre,2026-04-19,,128
Church End Medical Centre,2026-04-26,,128
Church End Medical Centre,2026-05-03,,128
Church End Medical Centre,2026-05-10,,128
Church End Medical Centre,2026-05-17,,128
Church End Medical Centre,2026-05-24,,128
Church End Medical Centre,2026-05-31,,128
Church End Medical Centre,2026-06-07,,128
Church Lane Surgery,2023-10-08,,0
Church Lane Surgery,2023-11-05,,0
Church Lane Surgery,2023-11-12,,0
Church Lane Surgery,2023-11-19,7,7
Church Lane Surgery,2023-11-26,3,10
Church Lane Surgery,2023-12-03,3,13
Church Lane Surgery,2023-12-10,3,16
Church Lane Surgery,2023-12-17,2,18
Church Lane Surgery,2023-12-24,,18
Church Lane Surgery,2023-12-31,1,19
Church Lane Surgery,2024-01-07,,19
Church Lane Surgery,2024-01-14,5,24
Church Lane Surgery,2024-01-21,3,27
Church Lane Surgery,2024-01-28,3,30
Church Lane Surgery,2024-02-04,2,32
Church Lane Surgery,2024-02-11,5,37
Church Lane Surgery,2024-02-18,,37
Church Lane Surgery,2024-02-25,28,65
Church Lane Surgery,2024-03-03,21,86
Church Lane Surgery,2024-03-10,9,95
Church Lane Surgery,2024-03-17,15,110
Church Lane Surgery,2024-03-24,7,117
Church Lane Surgery,2024-03-31,10,127
Church Lane Surgery,2024-04-07,4,131
Church Lane Surgery,2024-04-14,2,133
Church Lane Surgery,2024-04-21,5,138
Church Lane Surgery,2024-04-28,9,147
Church Lane Surgery,2024-05-05,5,152
Church Lane Surgery,2024-05-12,1,153
Church Lane Surgery,2024-05-19,2,155
Church Lane Surgery,2024-05-26,,155
Church Lane Surgery,2024-06-02,,155
Church Lane Surgery,2024-06-09,2,157
Church Lane Surgery,2024-06-16,5,162
Church Lane Surgery,2024-06-23,4,166
Church Lane Surgery,2024-06-30,4,170
Church Lane Surgery,2024-07-07,8,178
Church Lane Surgery,2024-07-14,4,182
Church Lane Surgery,2024-07-21,8,190
Church Lane Surgery,2024-07-28,6,196
Church Lane Surgery,2024-08-04,1,197
Church Lane Surgery,2024-08-11,5,202
Church Lane Surgery,2024-08-18,10,212
Church Lane Surgery,2024-08-25,,212
Church Lane Surgery,2024-09-01,,212
Church Lane Surgery,2024-09-08,5,217
Church Lane Surgery,2024-09-15,5,222
Church Lane Surgery,2024-09-22,11,233
Church Lane Surgery,2024-09-29,6,239
Church Lane Surgery,2024-10-06,12,251
Church Lane Surgery,2024-10-13,4,255
Church Lane Surgery,2024-10-20,4,259
Church Lane Surgery,2024-10-27,1,260
Church Lane Surgery,2024-11-03,,260
Church Lane Surgery,2024-11-10,2,262
Church Lane Surgery,2024-11-17,6,268
Church Lane Surgery,2024-11-24,5,273
Church Lane Surgery,2024-12-01,4,277
Church Lane Surgery,2024-12-08,4,281
Church Lane Surgery,2024-12-15,2,283
Church Lane Surgery,2024-12-22,2,285
Church Lane Surgery,2024-12-29,,285
Church Lane Surgery,2025-01-05,2,287
Church Lane Surgery,2025-01-12,4,291
Church Lane Surgery,2025-01-19,4,295
Church Lane Surgery,2025-01-26,4,299
Church Lane Surgery,2025-02-02,6,305
Church Lane Surgery,2025-02-09,6,311
Church Lane Surgery,2025-02-16,2,313
Church Lane Surgery,2025-02-23,2,315
Church Lane Surgery,2025-03-02,,315
Church Lane Surgery,2025-03-09,15,330
Church Lane Surgery,2025-03-16,46,376
Church Lane Surgery,2025-03-23,57,433
Church Lane Surgery,2025-03-30,34,467
Church Lane Surgery,2025-04-06,5,472
Church Lane Surgery,2025-04-13,7,479
Church Lane Surgery,2025-04-20,12,491
Church Lane Surgery,2025-04-27,10,501
Church Lane Surgery,2025-05-04,17,518
Church Lane Surgery,2025-05-11,2,520
Church Lane Surgery,2025-05-18,1,521
Church Lane Surgery,2025-05-25,2,523
Church Lane Surgery,2025-06-01,2,525
Church Lane Surgery,2025-06-08,3,528
Church Lane Surgery,2025-06-15,,528
Church Lane Surgery,2025-06-22,,528
Church Lane Surgery,2025-06-29,,528
Church Lane Surgery,2025-07-06,2,530
Church Lane Surgery,2025-07-13,,530
Church Lane Surgery,2025-07-20,,530
Church Lane Surgery,2025-07-27,2,532
Church Lane Surgery,2025-08-03,2,534
Church Lane Surgery,2025-08-10,2,536
Church Lane Surgery,2025-08-17,,536
Church Lane Surgery,2025-08-24,,536
Church Lane Surgery,2025-08-31,,536
Church Lane Surgery,2025-09-07,1,537
Church Lane Surgery,2025-09-14,4,541
Church Lane Surgery,2025-09-21,2,543
Church Lane Surgery,2025-09-28,3,546
Church Lane Surgery,2025-10-05,2,548
Church Lane Surgery,2025-10-12,5,553
Church Lane Surgery,2025-10-19,5,558
Church Lane Surgery,2025-10-26,,558
Church Lane Surgery,2025-11-02,,558
Church Lane Surgery,2025-11-09,1,559
Church Lane Surgery,2025-11-16,,559
Church Lane Surgery,2025-11-23,2,561
Church Lane Surgery,2025-11-30,4,565
Church Lane Surgery,2025-12-07,5,570
Church Lane Surgery,2025-12-14,,570
Church Lane Surgery,2025-12-21,,570
Church Lane Surgery,2025-12-28,1,571
Church Lane Surgery,2026-01-04,3,574
Church Lane Surgery,2026-01-11,9,583
Church Lane Surgery,2026-01-18,5,588
Church Lane Surgery,2026-01-25,,588
Church Lane Surgery,2026-02-01,1,589
Church Lane Surgery,2026-02-08,3,592
Church Lane Surgery,2026-02-15,7,599
Church Lane Surgery,2026-02-22,,599
Church Lane Surgery,2026-03-01,,599
Church Lane Surgery,2026-03-08,3,602
Church Lane Surgery,2026-03-15,54,656
Church Lane Surgery,2026-03-22,90,746
Church Lane Surgery,2026-03-29,49,795
Church Lane Surgery,2026-04-05,20,815
Church Lane Surgery,2026-04-12,14,829
Church Lane Surgery,2026-04-19,18,847
Church Lane Surgery,2026-04-26,17,864
Church Lane Surgery,2026-05-03,10,874
Church Lane Surgery,2026-05-10,4,878
Church Lane Surgery,2026-05-17,9,887
Church Lane Surgery,2026-05-24,1,888
Church Lane Surgery,2026-05-31,2,890
Church Lane Surgery,2026-06-07,3,893
Civic Medical Centre,2023-10-08,,0
Civic Medical Centre,2023-11-05,2,2
Civic Medical Centre,2023-11-12,3,5
Civic Medical Centre,2023-11-19,1,6
Civic Medical Centre,2023-11-26,2,8
Civic Medical Centre,2023-12-03,,8
Civic Medical Centre,2023-12-10,,8
Civic Medical Centre,2023-12-17,,8
Civic Medical Centre,2023-12-24,,8
Civic Medical Centre,2023-12-31,,8
Civic Medical Centre,2024-01-07,,8
Civic Medical Centre,2024-01-14,,8
Civic Medical Centre,2024-01-21,,8
Civic Medical Centre,2024-01-28,,8
Civic Medical Centre,2024-02-04,,8
Civic Medical Centre,2024-02-11,,8
Civic Medical Centre,2024-02-18,,8
Civic Medical Centre,2024-02-25,,8
Civic Medical Centre,2024-03-03,,8
Civic Medical Centre,2024-03-10,,8
Civic Medical Centre,2024-03-17,,8
Civic Medical Centre,2024-03-24,,8
Civic Medical Centre,2024-03-31,,8
Civic Medical Centre,2024-04-07,,8
Civic Medical Centre,2024-04-14,,8
Civic Medical Centre,2024-04-21,,8
Civic Medical Centre,2024-04-28,,8
Civic Medical Centre,2024-05-05,,8
Civic Medical Centre,2024-05-12,,8
Civic Medical Centre,2024-05-19,,8
Civic Medical Centre,2024-05-26,,8
Civic Medical Centre,2024-06-02,,8
Civic Medical Centre,2024-06-09,,8
Civic Medical Centre,2024-06-16,,8
Civic Medical Centre,2024-06-23,,8
Civic Medical Centre,2024-06-30,,8
Civic Medical Centre,2024-07-07,,8
Civic Medical Centre,2024-07-14,,8
Civic Medical Centre,2024-07-21,,8
Civic Medical Centre,2024-07-28,,8
Civic Medical Centre,2024-08-04,,8
Civic Medical Centre,2024-08-11,,8
Civic Medical Centre,2024-08-18,,8
Civic Medical Centre,2024-08-25,,8
Civic Medical Centre,2024-09-01,,8
Civic Medical Centre,2024-09-08,,8
Civic Medical Centre,2024-09-15,,8
Civic Medical Centre,2024-09-22,,8
Civic Medical Centre,2024-09-29,,8
Civic Medical Centre,2024-10-06,,8
Civic Medical Centre,2024-10-13,,8
Civic Medical Centre,2024-10-20,,8
Civic Medical Centre,2024-10-27,,8
Civic Medical Centre,2024-11-03,,8
Civic Medical Centre,2024-11-10,,8
Civic Medical Centre,2024-11-17,,8
Civic Medical Centre,2024-11-24,,8
Civic Medical Centre,2024-12-01,,8
Civic Medical Centre,2024-12-08,,8
Civic Medical Centre,2024-12-15,,8
Civic Medical Centre,2024-12-22,,8
Civic Medical Centre,2024-12-29,,8
Civic Medical Centre,2025-01-05,,8
Civic Medical Centre,2025-01-12,,8
Civic Medical Centre,2025-01-19,,8
Civic Medical Centre,2025-01-26,,8
Civic Medical Centre,2025-02-02,,8
Civic Medical Centre,2025-02-09,,8
Civic Medical Centre,2025-02-16,,8
Civic Medical Centre,2025-02-23,,8
Civic Medical Centre,2025-03-02,,8
Civic Medical Centre,2025-03-09,,8
Civic Medical Centre,2025-03-16,,8
Civic Medical Centre,2025-03-23,,8
Civic Medical Centre,2025-03-30,,8
Civic Medical Centre,2025-04-06,,8
Civic Medical Centre,2025-04-13,,8
Civic Medical Centre,2025-04-20,,8
Civic Medical Centre,2025-04-27,,8
Civic Medical Centre,2025-05-04,,8
Civic Medical Centre,2025-05-11,,8
Civic Medical Centre,2025-05-18,,8
Civic Medical Centre,2025-05-25,,8
Civic Medical Centre,2025-06-01,,8
Civic Medical Centre,2025-06-08,,8
Civic Medical Centre,2025-06-15,,8
Civic Medical Centre,2025-06-22,,8
Civic Medical Centre,2025-06-29,,8
Civic Medical Centre,2025-07-06,,8
Civic Medical Centre,2025-07-13,,8
Civic Medical Centre,2025-07-20,,8
Civic Medical Centre,2025-07-27,,8
Civic Medical Centre,2025-08-03,,8
Civic Medical Centre,2025-08-10,,8
Civic Medical Centre,2025-08-17,,8
Civic Medical Centre,2025-08-24,,8
Civic Medical Centre,2025-08-31,,8
Civic Medical Centre,2025-09-07,,8
Civic Medical Centre,2025-09-14,,8
Civic Medical Centre,2025-09-21,,8
Civic Medical Centre,2025-09-28,,8
Civic Medical Centre,2025-10-05,,8
Civic Medical Centre,2025-10-12,,8
Civic Medical Centre,2025-10-19,,8
Civic Medical Centre,2025-10-26,,8
Civic Medical Centre,2025-11-02,,8
Civic Medical Centre,2025-11-09,,8
Civic Medical Centre,2025-11-16,,8
Civic Medical Centre,2025-11-23,,8
Civic Medical Centre,2025-11-30,,8
Civic Medical Centre,2025-12-07,,8
Civic Medical Centre,2025-12-14,,8
Civic Medical Centre,2025-12-21,,8
Civic Medical Centre,2025-12-28,,8
Civic Medical Centre,2026-01-04,,8
Civic Medical Centre,2026-01-11,,8
Civic Medical Centre,2026-01-18,,8
Civic Medical Centre,2026-01-25,,8
Civic Medical Centre,2026-02-01,,8
Civic Medical Centre,2026-02-08,,8
Civic Medical Centre,2026-02-15,,8
Civic Medical Centre,2026-02-22,,8
Civic Medical Centre,2026-03-01,,8
Civic Medical Centre,2026-03-08,,8
Civic Medical Centre,2026-03-15,,8
Civic Medical Centre,2026-03-22,,8
Civic Medical Centre,2026-03-29,,8
Civic Medical Centre,2026-04-05,,8
Civic Medical Centre,2026-04-12,,8
Civic Medical Centre,2026-04-19,,8
Civic Medical Centre,2026-04-26,,8
Civic Medical Centre,2026-05-03,,8
Civic Medical Centre,2026-05-10,,8
Civic Medical Centre,2026-05-17,,8
Civic Medical Centre,2026-05-24,,8
Civic Medical Centre,2026-05-31,,8
Civic Medical Centre,2026-06-07,,8
Crosslands Surgery,2023-10-08,,0
Crosslands Surgery,2023-11-05,,0
Crosslands Surgery,2023-11-12,,0
Crosslands Surgery,2023-11-19,,0
Crosslands Surgery,2023-11-26,,0
Crosslands Surgery,2023-12-03,,0
Crosslands Surgery,2023-12-10,,0
Crosslands Surgery,2023-12-17,,0
Crosslands Surgery,2023-12-24,,0
Crosslands Surgery,2023-12-31,,0
Crosslands Surgery,2024-01-07,,0
Crosslands Surgery,2024-01-14,,0
Crosslands Surgery,2024-01-21,,0
Crosslands Surgery,2024-01-28,,0
Crosslands Surgery,2024-02-04,,0
Crosslands Surgery,2024-02-11,,0
Crosslands Surgery,2024-02-18,,0
Crosslands Surgery,2024-02-25,,0
Crosslands Surgery,2024-03-03,,0
Crosslands Surgery,2024-03-10,,0
Crosslands Surgery,2024-03-17,,0
Crosslands Surgery,2024-03-24,,0
Crosslands Surgery,2024-03-31,,0
Crosslands Surgery,2024-04-07,,0
Crosslands Surgery,2024-04-14,,0
Crosslands Surgery,2024-04-21,,0
Crosslands Surgery,2024-04-28,,0
Crosslands Surgery,2024-05-05,,0
Crosslands Surgery,2024-05-12,,0
Crosslands Surgery,2024-05-19,,0
Crosslands Surgery,2024-05-26,,0
Crosslands Surgery,2024-06-02,,0
Crosslands Surgery,2024-06-09,,0
Crosslands Surgery,2024-06-16,37,37
Crosslands Surgery,2024-06-23,22,59
Crosslands Surgery,2024-06-30,20,79
Crosslands Surgery,2024-07-07,16,95
Crosslands Surgery,2024-07-14,19,114
Crosslands Surgery,2024-07-21,10,124
Crosslands Surgery,2024-07-28,6,130
Crosslands Surgery,2024-08-04,12,142
Crosslands Surgery,2024-08-11,6,148
Crosslands Surgery,2024-08-18,11,159
Crosslands Surgery,2024-08-25,4,163
Crosslands Surgery,2024-09-01,9,172
Crosslands Surgery,2024-09-08,7,179
Crosslands Surgery,2024-09-15,5,184
Crosslands Surgery,2024-09-22,5,189
Crosslands Surgery,2024-09-29,6,195
Crosslands Surgery,2024-10-06,13,208
Crosslands Surgery,2024-10-13,5,213
Crosslands Surgery,2024-10-20,5,218
Crosslands Surgery,2024-10-27,12,230
Crosslands Surgery,2024-11-03,1,231
Crosslands Surgery,2024-11-10,7,238
Crosslands Surgery,2024-11-17,2,240
Crosslands Surgery,2024-11-24,19,259
Crosslands Surgery,2024-12-01,15,274
Crosslands Surgery,2024-12-08,16,290
Crosslands Surgery,2024-12-15,8,298
Crosslands Surgery,2024-12-22,25,323
Crosslands Surgery,2024-12-29,3,326
Crosslands Surgery,2025-01-05,18,344
Crosslands Surgery,2025-01-12,4,348
Crosslands Surgery,2025-01-19,5,353
Crosslands Surgery,2025-01-26,,353
Crosslands Surgery,2025-02-02,3,356
Crosslands Surgery,2025-02-09,2,358
Crosslands Surgery,2025-02-16,3,361
Crosslands Surgery,2025-02-23,2,363
Crosslands Surgery,2025-03-02,,363
Crosslands Surgery,2025-03-09,4,367
Crosslands Surgery,2025-03-16,7,374
Crosslands Surgery,2025-03-23,2,376
Crosslands Surgery,2025-03-30,10,386
Crosslands Surgery,2025-04-06,4,390
Crosslands Surgery,2025-04-13,1,391
Crosslands Surgery,2025-04-20,4,395
Crosslands Surgery,2025-04-27,2,397
Crosslands Surgery,2025-05-04,2,399
Crosslands Surgery,2025-05-11,,399
Crosslands Surgery,2025-05-18,4,403
Crosslands Surgery,2025-05-25,6,409
Crosslands Surgery,2025-06-01,5,414
Crosslands Surgery,2025-06-08,3,417
Crosslands Surgery,2025-06-15,,417
Crosslands Surgery,2025-06-22,4,421
Crosslands Surgery,2025-06-29,13,434
Crosslands Surgery,2025-07-06,3,437
Crosslands Surgery,2025-07-13,4,441
Crosslands Surgery,2025-07-20,5,446
Crosslands Surgery,2025-07-27,6,452
Crosslands Surgery,2025-08-03,16,468
Crosslands Surgery,2025-08-10,3,471
Crosslands Surgery,2025-08-17,,471
Crosslands Surgery,2025-08-24,6,477
Crosslands Surgery,2025-08-31,3,480
Crosslands Surgery,2025-09-07,14,494
Crosslands Surgery,2025-09-14,6,500
Crosslands Surgery,2025-09-21,1,501
Crosslands Surgery,2025-09-28,2,503
Crosslands Surgery,2025-10-05,3,506
Crosslands Surgery,2025-10-12,4,510
Crosslands Surgery,2025-10-19,3,513
Crosslands Surgery,2025-10-26,,513
Crosslands Surgery,2025-11-02,2,515
Crosslands Surgery,2025-11-09,1,516
Crosslands Surgery,2025-11-16,,516
Crosslands Surgery,2025-11-23,1,517
Crosslands Surgery,2025-11-30,5,522
Crosslands Surgery,2025-12-07,2,524
Crosslands Surgery,2025-12-14,7,531
Crosslands Surgery,2025-12-21,,531
Crosslands Surgery,2025-12-28,5,536
Crosslands Surgery,2026-01-04,11,547
Crosslands Surgery,2026-01-11,1,548
Crosslands Surgery,2026-01-18,3,551
Crosslands Surgery,2026-01-25,6,557
Crosslands Surgery,2026-02-01,2,559
Crosslands Surgery,2026-02-08,3,562
Crosslands Surgery,2026-02-15,7,569
Crosslands Surgery,2026-02-22,4,573
Crosslands Surgery,2026-03-01,5,578
Crosslands Surgery,2026-03-08,2,580
Crosslands Surgery,2026-03-15,2,582
Crosslands Surgery,2026-03-22,8,590
Crosslands Surgery,2026-03-29,,590
Crosslands Surgery,2026-04-05,3,593
Crosslands Surgery,2026-04-12,,593
Crosslands Surgery,2026-04-19,2,595
Crosslands Surgery,2026-04-26,1,596
Crosslands Surgery,2026-05-03,5,601
Crosslands Surgery,2026-05-10,2,603
Crosslands Surgery,2026-05-17,2,605
Crosslands Surgery,2026-05-24,2,607
Crosslands Surgery,2026-05-31,,607
Crosslands Surgery,2026-06-07,1,608
Cuckoo Lane Practice,2023-10-08,,0
Cuckoo Lane Practice,2023-11-05,,0
Cuckoo Lane Practice,2023-11-12,,0
Cuckoo Lane Practice,2023-11-19,,0
Cuckoo Lane Practice,2023-11-26,,0
Cuckoo Lane Practice,2023-12-03,,0
Cuckoo Lane Practice,2023-12-10,,0
Cuckoo Lane Practice,2023-12-17,,0
Cuckoo Lane Practice,2023-12-24,,0
Cuckoo Lane Practice,2023-12-31,,0
Cuckoo Lane Practice,2024-01-07,,0
Cuckoo Lane Practice,2024-01-14,,0
Cuckoo Lane Practice,2024-01-21,,0
Cuckoo Lane Practice,2024-01-28,,0
Cuckoo Lane Practice,2024-02-04,,0
Cuckoo Lane Practice,2024-02-11,,0
Cuckoo Lane Practice,2024-02-18,,0
Cuckoo Lane Practice,2024-02-25,4,4
Cuckoo Lane Practice,2024-03-03,,4
Cuckoo Lane Practice,2024-03-10,,4
Cuckoo Lane Practice,2024-03-17,1,5
Cuckoo Lane Practice,2024-03-24,1,6
Cuckoo Lane Practice,2024-03-31,,6
Cuckoo Lane Practice,2024-04-07,2,8
Cuckoo Lane Practice,2024-04-14,1,9
Cuckoo Lane Practice,2024-04-21,,9
Cuckoo Lane Practice,2024-04-28,,9
Cuckoo Lane Practice,2024-05-05,1,10
Cuckoo Lane Practice,2024-05-12,,10
Cuckoo Lane Practice,2024-05-19,,10
Cuckoo Lane Practice,2024-05-26,,10
Cuckoo Lane Practice,2024-06-02,1,11
Cuckoo Lane Practice,2024-06-09,,11
Cuckoo Lane Practice,2024-06-16,,11
Cuckoo Lane Practice,2024-06-23,,11
Cuckoo Lane Practice,2024-06-30,,11
Cuckoo Lane Practice,2024-07-07,,11
Cuckoo Lane Practice,2024-07-14,,11
Cuckoo Lane Practice,2024-07-21,,11
Cuckoo Lane Practice,2024-07-28,,11
Cuckoo Lane Practice,2024-08-04,,11
Cuckoo Lane Practice,2024-08-11,,11
Cuckoo Lane Practice,2024-08-18,,11
Cuckoo Lane Practice,2024-08-25,,11
Cuckoo Lane Practice,2024-09-01,,11
Cuckoo Lane Practice,2024-09-08,,11
Cuckoo Lane Practice,2024-09-15,,11
Cuckoo Lane Practice,2024-09-22,,11
Cuckoo Lane Practice,2024-09-29,,11
Cuckoo Lane Practice,2024-10-06,2,13
Cuckoo Lane Practice,2024-10-13,,13
Cuckoo Lane Practice,2024-10-20,,13
Cuckoo Lane Practice,2024-10-27,3,16
Cuckoo Lane Practice,2024-11-03,,16
Cuckoo Lane Practice,2024-11-10,3,19
Cuckoo Lane Practice,2024-11-17,,19
Cuckoo Lane Practice,2024-11-24,,19
Cuckoo Lane Practice,2024-12-01,,19
Cuckoo Lane Practice,2024-12-08,,19
Cuckoo Lane Practice,2024-12-15,,19
Cuckoo Lane Practice,2024-12-22,,19
Cuckoo Lane Practice,2024-12-29,,19
Cuckoo Lane Practice,2025-01-05,,19
Cuckoo Lane Practice,2025-01-12,,19
Cuckoo Lane Practice,2025-01-19,,19
